datetime,isig,glucose
2010-06-27 13:18:00,15.76,128
2010-06-27 13:23:00,15.44,124
2010-06-27 13:28:00,15.08,121
2010-06-27 13:33:00,14.84,118
2010-06-27 13:38:00,14.4,116
2010-06-27 13:43:00,13.82,112
2010-06-27 13:48:00,13.28,108
2010-06-27 13:53:00,12.66,104
2010-06-27 13:58:00,11.96,99
2010-06-27 14:03:00,11.48,94
2010-06-27 14:08:00,11.04,90
2010-06-27 14:13:00,10.78,87
2010-06-27 14:18:00,10.78,85
2010-06-27 14:23:00,10.88,85
2010-06-27 14:28:00,11.08,86
2010-06-27 14:33:00,11.2,87
2010-06-27 14:38:00,11.12,87
2010-06-27 14:43:00,11.04,87
2010-06-27 14:48:00,11.14,87
2010-06-27 14:53:00,10.84,86
2010-06-27 14:58:00,10.5,84
2010-06-27 15:03:00,10.26,82
2010-06-27 15:08:00,10.04,80
2010-06-27 15:13:00,9.94,79
2010-06-27 15:18:00,10.14,79
2010-06-27 15:23:00,10.02,79
2010-06-27 15:28:00,9.94,78
2010-06-27 15:33:00,10.04,78
2010-06-27 15:38:00,10.02,78
2010-06-27 15:43:00,10.04,79
2010-06-27 15:48:00,10.04,79
2010-06-27 15:53:00,10.42,80
2010-06-27 15:58:00,11.56,85
2010-06-27 16:03:00,12.56,91
2010-06-27 16:08:00,14.64,103
2010-06-27 16:13:00,16.7,117
2010-06-27 16:18:00,18.42,131
2010-06-27 16:23:00,20.18,145
2010-06-27 16:28:00,21.66,158
2010-06-27 16:33:00,23.44,171
2010-06-27 16:38:00,24.98,184
2010-06-27 16:43:00,26.2,195
2010-06-27 16:48:00,27.2,205
2010-06-27 16:53:00,28.32,214
2010-06-27 16:58:00,28.98,221
2010-06-27 17:03:00,29.12,225
2010-06-27 17:08:00,29.46,228
2010-06-27 17:13:00,29.72,231
2010-06-27 17:18:00,29.7,232
2010-06-27 17:23:00,29.56,232
2010-06-27 17:28:00,29.12,230
2010-06-27 17:33:00,28.5,227
2010-06-27 17:38:00,28.16,224
2010-06-27 17:43:00,28.14,222
2010-06-27 17:48:00,27.78,220
2010-06-27 17:53:00,27.72,218
2010-06-27 17:58:00,27.48,217
2010-06-27 18:03:00,26.94,214
2010-06-27 18:08:00,26.42,211
2010-06-27 18:13:00,25.88,207
2010-06-27 18:18:00,25.1,202
2010-06-27 18:23:00,24.66,197
2010-06-27 18:28:00,24.4,194
2010-06-27 18:33:00,24.16,191
2010-06-27 18:38:00,23.72,189
2010-06-27 18:43:00,23.3,186
2010-06-27 18:48:00,22.92,182
2010-06-27 18:53:00,22.72,180
2010-06-27 18:58:00,22.56,178
2010-06-27 19:03:00,22.4,177
2010-06-27 19:08:00,22.04,175
2010-06-27 19:13:00,21.6,172
2010-06-27 19:18:00,21.18,169
2010-06-27 19:23:00,20.46,165
2010-06-27 19:28:00,20.02,161
2010-06-27 19:33:00,19.68,157
2010-06-27 19:38:00,19.58,155
2010-06-27 19:43:00,19.54,154
2010-06-27 19:48:00,19.38,150
2010-06-27 19:53:00,18.7,147
2010-06-27 19:58:00,17.86,142
2010-06-27 20:03:00,17,137
2010-06-27 20:08:00,16.22,130
2010-06-27 20:13:00,15.66,125
2010-06-27 20:18:00,14.98,120
2010-06-27 20:23:00,14.22,115
2010-06-27 20:28:00,13.52,109
2010-06-27 20:33:00,12.6,103
2010-06-27 20:38:00,11.62,96
2010-06-27 20:43:00,10.98,90
2010-06-27 20:48:00,10.7,86
2010-06-27 20:53:00,10.54,83
2010-06-27 20:58:00,10.82,83
2010-06-27 21:03:00,11.76,86
2010-06-27 21:08:00,13.14,93
2010-06-27 21:13:00,14.4,102
2010-06-27 21:18:00,15.5,111
2010-06-27 21:23:00,16.48,119
2010-06-27 21:28:00,17.54,127
2010-06-27 21:33:00,18.56,135
2010-06-27 21:38:00,18.74,140
2010-06-27 21:43:00,18.9,143
2010-06-27 21:48:00,19.56,147
2010-06-27 21:53:00,20,150
2010-06-27 21:58:00,20.64,154
2010-06-27 22:03:00,21.22,159
2010-06-27 22:08:00,21.5,162
2010-06-27 22:13:00,21.6,164
2010-06-27 22:18:00,21.38,165
2010-06-27 22:23:00,21.2,164
2010-06-27 22:28:00,21.34,164
2010-06-27 22:33:00,21.22,166
2010-06-27 22:38:00,20.68,164
2010-06-27 22:43:00,20.68,163
2010-06-27 22:48:00,21.12,164
2010-06-27 22:53:00,21.5,166
2010-06-27 22:58:00,21.56,167
2010-06-27 23:03:00,21.08,166
2010-06-27 23:08:00,20.66,164
2010-06-27 23:13:00,20.4,162
2010-06-27 23:18:00,20.22,160
2010-06-27 23:23:00,20.1,158
2010-06-27 23:28:00,19.98,157
2010-06-27 23:33:00,19.88,156
2010-06-27 23:38:00,19.78,155
2010-06-27 23:43:00,19.78,155
2010-06-27 23:48:00,19.78,155
2010-06-27 23:53:00,19.58,154
2010-06-27 23:58:00,19.46,153
2010-06-28 00:03:00,19.42,152
2010-06-28 00:08:00,19.28,152
2010-06-28 00:13:00,19.3,151
2010-06-28 00:18:00,19.18,151
2010-06-28 00:23:00,19.06,150
2010-06-28 00:28:00,18.7,148
2010-06-28 00:33:00,18.5,146
2010-06-28 00:38:00,18.46,145
2010-06-28 00:43:00,18.14,144
2010-06-28 00:48:00,17.92,142
2010-06-28 00:53:00,17.98,141
2010-06-28 00:58:00,18.16,141
2010-06-28 01:03:00,18.32,142
2010-06-28 01:08:00,18.56,144
2010-06-28 01:13:00,18.72,145
2010-06-28 01:18:00,18.9,146
2010-06-28 01:23:00,19,148
2010-06-28 01:28:00,18.72,140
2010-06-28 01:33:00,18.62,139
2010-06-28 01:38:00,18.54,138
2010-06-28 01:43:00,18.52,138
2010-06-28 01:48:00,18.6,138
2010-06-28 01:53:00,18.7,138
2010-06-28 01:58:00,19.2,140
2010-06-28 02:03:00,19.96,144
2010-06-28 02:08:00,19.74,145
2010-06-28 02:13:00,19.38,145
2010-06-28 02:18:00,19.28,144
2010-06-28 02:23:00,19.34,144
2010-06-28 02:28:00,19.46,144
2010-06-28 02:33:00,19.58,144
2010-06-28 02:38:00,19.68,145
2010-06-28 02:43:00,19.7,146
2010-06-28 02:48:00,19.7,146
2010-06-28 02:53:00,19.74,146
2010-06-28 02:58:00,19.76,146
2010-06-28 03:03:00,19.82,147
2010-06-28 03:08:00,19.88,147
2010-06-28 03:13:00,20.26,149
2010-06-28 03:18:00,20.4,150
2010-06-28 03:23:00,20.38,151
2010-06-28 03:28:00,20.26,151
2010-06-28 03:33:00,20.04,150
2010-06-28 03:38:00,19.96,149
2010-06-28 03:43:00,20.48,150
2010-06-28 03:48:00,20.76,152
2010-06-28 03:53:00,20.74,153
2010-06-28 03:58:00,20.68,153
2010-06-28 04:03:00,20.6,153
2010-06-28 04:08:00,20.6,153
2010-06-28 04:13:00,20.58,153
2010-06-28 04:18:00,20.48,152
2010-06-28 04:23:00,20.46,152
2010-06-28 04:28:00,20.48,152
2010-06-28 04:33:00,20.56,152
2010-06-28 04:38:00,20.66,153
2010-06-28 04:43:00,20.98,154
2010-06-28 04:48:00,21.14,155
2010-06-28 04:53:00,21.12,156
2010-06-28 04:58:00,21.2,157
2010-06-28 05:03:00,21.3,157
2010-06-28 05:08:00,21.24,158
2010-06-28 05:13:00,20.98,157
2010-06-28 05:18:00,21.02,156
2010-06-28 05:23:00,21.18,157
2010-06-28 05:28:00,20.92,156
2010-06-28 05:33:00,20.42,154
2010-06-28 05:38:00,20.16,152
2010-06-28 05:43:00,20.08,150
2010-06-28 05:48:00,20.02,149
2010-06-28 05:53:00,19.88,148
2010-06-28 05:58:00,19.8,148
2010-06-28 06:03:00,19.76,147
2010-06-28 06:08:00,19.72,147
2010-06-28 06:13:00,19.74,146
2010-06-28 06:18:00,20.18,148
2010-06-28 06:23:00,20.64,150
2010-06-28 06:28:00,20.72,152
2010-06-28 06:33:00,20.8,153
2010-06-28 06:38:00,21.16,155
2010-06-28 06:43:00,21.36,157
2010-06-28 06:48:00,21.5,158
2010-06-28 06:53:00,21.36,159
2010-06-28 06:58:00,21.52,159
2010-06-28 07:03:00,20.78,157
2010-06-28 07:08:00,19.7,152
2010-06-28 07:13:00,19.38,148
2010-06-28 07:18:00,20.78,150
2010-06-28 07:23:00,21.5,154
2010-06-28 07:28:00,21.3,157
2010-06-28 07:33:00,20.86,156
2010-06-28 07:38:00,20.84,155
2010-06-28 07:43:00,21.2,156
2010-06-28 07:48:00,21.2,157
2010-06-28 07:53:00,21.06,157
2010-06-28 07:58:00,20.86,156
2010-06-28 08:03:00,20.72,155
2010-06-28 08:08:00,20.74,154
2010-06-28 08:13:00,20.7,154
2010-06-28 08:18:00,20.68,154
2010-06-28 08:23:00,20.72,154
2010-06-28 08:28:00,20.78,154
2010-06-28 08:33:00,20.86,154
2010-06-28 08:38:00,20.94,155
2010-06-28 08:43:00,21,155
2010-06-28 08:48:00,21.22,156
2010-06-28 08:53:00,21.74,159
2010-06-28 08:58:00,21.9,161
2010-06-28 09:03:00,21.94,162
2010-06-28 09:08:00,21.94,162
2010-06-28 09:13:00,22,163
2010-06-28 09:18:00,22.2,164
2010-06-28 09:23:00,22.64,166
2010-06-28 09:28:00,23,168
2010-06-28 09:33:00,23.02,170
2010-06-28 09:38:00,23.16,171
2010-06-28 09:43:00,23.26,172
2010-06-28 09:48:00,22.84,187
2010-06-28 09:53:00,22.54,185
2010-06-28 09:58:00,22.48,183
2010-06-28 10:03:00,22.4,182
2010-06-28 10:08:00,22.26,181
2010-06-28 10:13:00,22.16,180
2010-06-28 10:18:00,22.14,180
2010-06-28 10:23:00,22.16,180
2010-06-28 10:28:00,22.2,180
2010-06-28 10:33:00,22.24,180
2010-06-28 10:38:00,22.52,181
2010-06-28 10:43:00,23.08,184
2010-06-28 10:48:00,23.52,187
2010-06-28 10:53:00,23.92,191
2010-06-28 10:58:00,24.02,193
2010-06-28 11:03:00,23.72,184
2010-06-28 11:08:00,23.48,183
2010-06-28 11:13:00,23.46,182
2010-06-28 11:18:00,23.1,180
2010-06-28 11:23:00,22.76,178
2010-06-28 11:28:00,23.22,178
2010-06-28 11:33:00,23.14,178
2010-06-28 11:38:00,22.3,176
2010-06-28 11:43:00,22.32,174
2010-06-28 11:48:00,22.4,173
2010-06-28 11:53:00,20.6,167
2010-06-28 11:58:00,21.74,167
2010-06-28 12:03:00,23.14,172
2010-06-28 12:08:00,24.58,180
2010-06-28 12:13:00,26.18,191
2010-06-28 12:18:00,27.24,201
2010-06-28 12:23:00,27.84,209
2010-06-28 12:28:00,28.48,215
2010-06-28 12:33:00,28.82,219
2010-06-28 12:38:00,28.78,211
2010-06-28 12:43:00,28.06,209
2010-06-28 12:48:00,26.28,202
2010-06-28 12:53:00,24.4,191
2010-06-28 12:58:00,23.42,181
2010-06-28 13:03:00,22.84,174
2010-06-28 13:08:00,22.56,169
2010-06-28 13:13:00,22.34,167
2010-06-28 13:18:00,22.18,165
2010-06-28 13:23:00,21.98,163
2010-06-28 13:28:00,21.38,160
2010-06-28 13:33:00,20.38,155
2010-06-28 13:38:00,19.44,149
2010-06-28 13:43:00,18.62,143
2010-06-28 13:48:00,18.08,138
2010-06-28 13:53:00,17.54,133
2010-06-28 13:58:00,16.98,129
2010-06-28 14:03:00,16.5,125
2010-06-28 14:08:00,16,121
2010-06-28 14:13:00,15.46,117
2010-06-28 14:18:00,14.9,113
2010-06-28 14:23:00,14.42,110
2010-06-28 14:28:00,13.98,106
2010-06-28 14:33:00,13.64,103
2010-06-28 14:38:00,13.38,101
2010-06-28 14:43:00,13.04,98
2010-06-28 14:48:00,12.58,95
2010-06-28 14:53:00,12.14,91
2010-06-28 14:58:00,12.14,89
2010-06-28 15:03:00,12.7,90
2010-06-28 15:08:00,13.96,95
2010-06-28 15:13:00,15.36,103
2010-06-28 15:18:00,16.46,111
2010-06-28 15:23:00,17.44,119
2010-06-28 15:28:00,18.86,128
2010-06-28 15:33:00,20.24,137
2010-06-28 15:38:00,21.82,148
2010-06-28 15:43:00,23.54,159
2010-06-28 15:48:00,25.7,173
2010-06-28 15:53:00,27.72,187
2010-06-28 15:58:00,28.78,199
2010-06-28 16:03:00,30.6,210
2010-06-28 16:08:00,32.92,225
2010-06-28 16:13:00,34.62,238
2010-06-28 16:18:00,36.2,251
2010-06-28 16:23:00,37.28,261
2010-06-28 16:28:00,37.7,306
2010-06-28 16:33:00,38.76,314
2010-06-28 16:38:00,39.62,321
2010-06-28 16:43:00,40.56,329
2010-06-28 16:48:00,41.32,336
2010-06-28 16:53:00,41.76,341
2010-06-28 16:58:00,42.22,346
2010-06-28 17:03:00,41.62,346
2010-06-28 17:08:00,41.46,345
2010-06-28 17:13:00,41.32,344
2010-06-28 17:18:00,40.78,341
2010-06-28 17:23:00,40.18,337
2010-06-28 17:28:00,38.36,328
2010-06-28 17:33:00,39.14,325
2010-06-28 17:38:00,41.1,331
2010-06-28 17:43:00,41.34,337
2010-06-28 17:48:00,41.26,340
2010-06-28 17:53:00,40.96,340
2010-06-28 17:58:00,40.52,338
2010-06-28 18:03:00,39.94,335
2010-06-28 18:08:00,39.48,331
2010-06-28 18:13:00,39,327
2010-06-28 18:18:00,38.52,323
2010-06-28 18:23:00,38.2,319
2010-06-28 18:28:00,37.78,316
2010-06-28 18:33:00,37.5,313
2010-06-28 18:38:00,37.36,311
2010-06-28 18:43:00,37.08,309
2010-06-28 18:48:00,36.56,314
2010-06-28 18:53:00,35.78,310
2010-06-28 18:58:00,34.18,301
2010-06-28 19:03:00,32.64,289
2010-06-28 19:08:00,32.2,281
2010-06-28 19:13:00,31.02,272
2010-06-28 19:18:00,29.86,263
2010-06-28 19:23:00,28.44,253
2010-06-28 19:28:00,26.5,239
2010-06-28 19:33:00,23.44,220
2010-06-28 19:38:00,20.12,196
2010-06-28 19:43:00,16.9,170
2010-06-28 19:48:00,14.04,144
2010-06-28 19:53:00,11.9,121
2010-06-28 19:58:00,10.28,103
2010-06-28 20:03:00,8.92,89
2010-06-28 20:08:00,8.04,78
2010-06-28 20:13:00,7.58,70
2010-06-28 20:18:00,7.98,68
2010-06-28 20:23:00,8.88,71
2010-06-28 20:28:00,9.84,77
2010-06-28 20:33:00,10.94,85
2010-06-28 20:38:00,12.3,95
2010-06-28 20:43:00,13.52,105
2010-06-28 20:48:00,13.82,112
2010-06-28 20:53:00,13.42,114
2010-06-28 20:58:00,12.58,111
2010-06-28 21:03:00,11.36,105
2010-06-28 21:08:00,10.36,96
2010-06-28 21:13:00,9.82,90
2010-06-28 21:18:00,9.82,86
2010-06-28 21:23:00,10,85
2010-06-28 21:28:00,10.46,87
2010-06-28 21:33:00,11.1,90
2010-06-28 21:38:00,12.08,96
2010-06-28 21:43:00,13.56,106
2010-06-28 21:48:00,14.56,115
2010-06-28 21:53:00,14.54,120
2010-06-28 21:58:00,14.1,121
2010-06-28 22:03:00,13.6,119
2010-06-28 22:08:00,12.98,115
2010-06-28 22:13:00,12.44,110
2010-06-28 22:18:00,11.96,106
2010-06-28 22:23:00,11.56,102
2010-06-28 22:28:00,11.08,98
2010-06-28 22:33:00,10.52,94
2010-06-28 22:38:00,10.14,90
2010-06-28 22:43:00,10.16,88
2010-06-28 22:48:00,10.12,87
2010-06-28 22:53:00,10.04,86
2010-06-28 22:58:00,10.3,87
2010-06-28 23:03:00,10.54,88
2010-06-28 23:08:00,10.58,89
2010-06-28 23:13:00,10.3,89
2010-06-28 23:18:00,10.06,87
2010-06-28 23:23:00,9.98,86
2010-06-28 23:28:00,9.74,84
2010-06-28 23:33:00,9.46,83
2010-06-28 23:38:00,9.26,81
2010-06-28 23:43:00,9.14,79
2010-06-28 23:48:00,9.06,78
2010-06-28 23:53:00,9,77
2010-06-28 23:58:00,9,77
2010-06-29 00:03:00,9.04,77
2010-06-29 00:08:00,8.92,76
2010-06-29 00:13:00,9,76
2010-06-29 00:18:00,9.22,77
2010-06-29 00:23:00,9.4,79
2010-06-29 00:28:00,9.4,79
2010-06-29 00:33:00,9.36,80
2010-06-29 00:38:00,9.2,79
2010-06-29 00:43:00,9.22,79
2010-06-29 00:48:00,9.4,79
2010-06-29 00:53:00,9.6,80
2010-06-29 00:58:00,9.84,82
2010-06-29 01:03:00,10.04,84
2010-06-29 01:08:00,10.12,85
2010-06-29 01:13:00,10.24,86
2010-06-29 01:18:00,10.42,87
2010-06-29 01:23:00,10.62,89
2010-06-29 01:28:00,10.7,90
2010-06-29 01:33:00,10.9,91
2010-06-29 01:38:00,11.04,93
2010-06-29 01:43:00,10.92,93
2010-06-29 01:48:00,11.1,94
2010-06-29 01:53:00,11.16,94
2010-06-29 01:58:00,11.28,95
2010-06-29 02:03:00,11.44,96
2010-06-29 02:08:00,11.6,98
2010-06-29 02:13:00,11.88,99
2010-06-29 02:18:00,12.06,101
2010-06-29 02:23:00,11.84,101
2010-06-29 02:28:00,12.02,102
2010-06-29 02:33:00,12.28,103
2010-06-29 02:38:00,12.48,105
2010-06-29 02:43:00,12.68,106
2010-06-29 02:48:00,12.9,108
2010-06-29 02:53:00,13.1,110
2010-06-29 02:58:00,13.3,112
2010-06-29 03:03:00,13.44,113
2010-06-29 03:08:00,13.5,114
2010-06-29 03:13:00,13.54,115
2010-06-29 03:18:00,13.7,116
2010-06-29 03:23:00,13.94,117
2010-06-29 03:28:00,14.04,118
2010-06-29 03:33:00,13.96,119
2010-06-29 03:38:00,13.92,119
2010-06-29 03:43:00,14.08,119
2010-06-29 03:48:00,14.02,119
2010-06-29 03:53:00,14.06,120
2010-06-29 03:58:00,14.06,120
2010-06-29 04:03:00,14.14,120
2010-06-29 04:08:00,14.18,120
2010-06-29 04:13:00,14.34,121
2010-06-29 04:18:00,14.38,122
2010-06-29 04:23:00,14.48,123
2010-06-29 04:28:00,14.76,124
2010-06-29 04:33:00,14.82,125
2010-06-29 04:38:00,14.9,126
2010-06-29 04:43:00,14.84,126
2010-06-29 04:48:00,15.08,127
2010-06-29 04:53:00,15.28,129
2010-06-29 04:58:00,15.38,130
2010-06-29 05:03:00,15.18,130
2010-06-29 05:08:00,14.82,128
2010-06-29 05:13:00,14.62,126
2010-06-29 05:18:00,14.4,124
2010-06-29 05:23:00,14.16,122
2010-06-29 05:28:00,14.02,121
2010-06-29 05:33:00,13.94,120
2010-06-29 05:38:00,13.96,119
2010-06-29 05:43:00,13.86,119
2010-06-29 05:48:00,13.76,118
2010-06-29 05:53:00,13.66,117
2010-06-29 05:58:00,13.64,117
2010-06-29 06:03:00,13.66,116
2010-06-29 06:08:00,13.76,117
2010-06-29 06:13:00,13.88,117
2010-06-29 06:18:00,14,118
2010-06-29 06:23:00,14.1,119
2010-06-29 06:28:00,14.12,120
2010-06-29 06:33:00,14.22,120
2010-06-29 06:38:00,14.48,122
2010-06-29 06:43:00,14.68,123
2010-06-29 06:48:00,14.82,125
2010-06-29 06:53:00,14.98,126
2010-06-29 06:58:00,15.22,128
2010-06-29 07:03:00,15.2,129
2010-06-29 07:08:00,15.26,129
2010-06-29 07:13:00,14.96,129
2010-06-29 07:18:00,14.62,119
2010-06-29 07:23:00,14.52,118
2010-06-29 07:28:00,14.5,117
2010-06-29 07:33:00,14.4,116
2010-06-29 07:38:00,14.52,116
2010-06-29 07:43:00,14.7,117
2010-06-29 07:48:00,14.56,117
2010-06-29 07:53:00,14.32,116
2010-06-29 07:58:00,14.22,115
2010-06-29 08:03:00,14.16,114
2010-06-29 08:08:00,14.1,114
2010-06-29 08:13:00,14.06,113
2010-06-29 08:18:00,14.1,113
2010-06-29 08:23:00,14.22,113
2010-06-29 08:28:00,14.4,114
2010-06-29 08:33:00,14.46,115
2010-06-29 08:38:00,14.88,117
2010-06-29 08:43:00,15.34,120
2010-06-29 08:48:00,15.28,122
2010-06-29 08:53:00,15.28,122
2010-06-29 08:58:00,15.34,123
2010-06-29 09:03:00,15.32,123
2010-06-29 09:08:00,14.76,121
2010-06-29 09:13:00,14.84,120
2010-06-29 09:18:00,15.1,120
2010-06-29 09:23:00,14.62,119
2010-06-29 09:28:00,13.88,115
2010-06-29 09:33:00,13.74,113
2010-06-29 09:38:00,14.5,114
2010-06-29 09:43:00,15.16,117
2010-06-29 09:48:00,15.2,120
2010-06-29 09:53:00,15.22,121
2010-06-29 09:58:00,15.14,122
2010-06-29 10:03:00,15.08,111
2010-06-29 10:08:00,14.76,110
2010-06-29 10:13:00,14.44,108
2010-06-29 10:18:00,13.92,105
2010-06-29 10:23:00,13.16,101
2010-06-29 10:28:00,12.36,96
2010-06-29 10:33:00,11.7,91
2010-06-29 10:38:00,11.14,86
2010-06-29 10:43:00,10.78,82
2010-06-29 10:48:00,10.58,80
2010-06-29 10:53:00,10.5,78
2010-06-29 10:58:00,10.86,79
2010-06-29 11:03:00,10.82,79
2010-06-29 11:08:00,10.24,78
2010-06-29 11:13:00,9.42,74
2010-06-29 11:18:00,9.28,71
2010-06-29 11:23:00,9.56,70
2010-06-29 11:28:00,10.84,74
2010-06-29 11:33:00,13.02,84
2010-06-29 11:38:00,14.92,97
2010-06-29 11:43:00,16.46,109
2010-06-29 11:48:00,18.24,122
2010-06-29 11:53:00,19.6,133
2010-06-29 11:58:00,20.32,142
2010-06-29 12:03:00,21.22,149
2010-06-29 12:08:00,21.74,155
2010-06-29 12:13:00,21.14,156
2010-06-29 12:18:00,20.8,155
2010-06-29 12:23:00,20.14,152
2010-06-29 12:28:00,19.78,148
2010-06-29 12:33:00,18.82,144
2010-06-29 12:38:00,18.78,140
2010-06-29 12:43:00,19.56,141
2010-06-29 12:48:00,19.86,144
2010-06-29 12:53:00,20.02,145
2010-06-29 12:58:00,20.02,146
2010-06-29 13:03:00,20.66,149
2010-06-29 13:08:00,21.4,153
2010-06-29 13:13:00,21.46,156
2010-06-29 13:18:00,21.94,159
2010-06-29 13:23:00,23.38,165
2010-06-29 13:28:00,25.1,182
2010-06-29 13:33:00,26.38,192
2010-06-29 13:38:00,26.98,200
2010-06-29 13:43:00,27.18,205
2010-06-29 13:48:00,27.24,207
2010-06-29 13:53:00,27.42,209
2010-06-29 13:58:00,27.54,210
2010-06-29 14:03:00,27.68,211
2010-06-29 14:08:00,27.84,212
2010-06-29 14:13:00,27.52,212
2010-06-29 14:18:00,26.76,209
2010-06-29 14:23:00,25.86,204
2010-06-29 14:28:00,24.92,197
2010-06-29 14:33:00,24.22,191
2010-06-29 14:38:00,23.58,186
2010-06-29 14:43:00,22.92,180
2010-06-29 14:48:00,22.48,176
2010-06-29 14:53:00,21.68,171
2010-06-29 14:58:00,19.52,161
2010-06-29 15:03:00,20.1,156
2010-06-29 15:08:00,19.64,153
2010-06-29 15:13:00,18.84,149
2010-06-29 15:18:00,18.16,160
2010-06-29 15:23:00,17.58,154
2010-06-29 15:28:00,16.9,149
2010-06-29 15:33:00,16.08,143
2010-06-29 15:38:00,15.2,136
2010-06-29 15:43:00,14.4,129
2010-06-29 15:48:00,13.42,121
2010-06-29 15:53:00,12.46,113
2010-06-29 15:58:00,11.5,105
2010-06-29 16:03:00,10.58,97
2010-06-29 16:08:00,9.82,90
2010-06-29 16:13:00,9.02,83
2010-06-29 16:18:00,8.3,77
2010-06-29 16:23:00,8,72
2010-06-29 16:28:00,8.26,70
2010-06-29 16:33:00,8.84,72
2010-06-29 16:38:00,9.8,77
2010-06-29 16:43:00,10.94,85
2010-06-29 16:48:00,12.66,96
2010-06-29 16:53:00,14.02,108
2010-06-29 16:58:00,14.64,117
2010-06-29 17:03:00,14.98,123
2010-06-29 17:08:00,15.74,128
2010-06-29 17:13:00,16.66,135
2010-06-29 17:18:00,17.6,142
2010-06-29 17:23:00,18.66,150
2010-06-29 17:28:00,19.8,159
2010-06-29 17:33:00,20.8,168
2010-06-29 17:38:00,21.66,176
2010-06-29 17:43:00,22.34,183
2010-06-29 17:48:00,23.04,190
2010-06-29 17:53:00,23.24,194
2010-06-29 17:58:00,23.62,198
2010-06-29 18:03:00,23.94,201
2010-06-29 18:08:00,23.82,202
2010-06-29 18:13:00,23.6,201
2010-06-29 18:18:00,23.26,201
2010-06-29 18:23:00,23.56,201
2010-06-29 18:28:00,25.08,207
2010-06-29 18:33:00,25.82,214
2010-06-29 18:38:00,25.64,217
2010-06-29 18:43:00,25.04,216
2010-06-29 18:48:00,23.5,209
2010-06-29 18:53:00,21.42,197
2010-06-29 18:58:00,19.3,181
2010-06-29 19:03:00,16.46,161
2010-06-29 19:08:00,14.54,142
2010-06-29 19:13:00,13.12,126
2010-06-29 19:18:00,12.48,115
2010-06-29 19:23:00,12.62,110
2010-06-29 19:28:00,12.66,109
2010-06-29 19:33:00,12.26,107
2010-06-29 19:43:00,11.42,110
2010-06-29 19:48:00,11,108
2010-06-29 19:53:00,10.6,105
2010-06-29 19:58:00,10.38,102
2010-06-29 20:03:00,10.4,101
2010-06-29 20:08:00,10.06,99
2010-06-29 20:13:00,10.08,98
2010-06-29 20:18:00,10.18,98
2010-06-29 20:23:00,9.92,97
2010-06-29 20:28:00,9.58,95
2010-06-29 20:33:00,8.7,90
2010-06-29 20:38:00,7.44,81
2010-06-29 20:43:00,6.82,73
2010-06-29 20:48:00,7.04,70
2010-06-29 20:53:00,7.76,71
2010-06-29 20:58:00,9.16,79
2010-06-29 21:03:00,10.7,91
2010-06-29 21:08:00,12.16,104
2010-06-29 21:13:00,12.86,115
2010-06-29 21:18:00,13.3,122
2010-06-29 21:23:00,13.36,126
2010-06-29 21:28:00,13.12,127
2010-06-29 21:33:00,12.76,125
2010-06-29 21:38:00,12.9,125
2010-06-29 21:43:00,13.3,126
2010-06-29 21:48:00,14.1,130
2010-06-29 21:53:00,15.1,138
2010-06-29 21:58:00,16.14,147
2010-06-29 22:03:00,16.78,154
2010-06-29 22:08:00,16.8,159
2010-06-29 22:13:00,16.24,158
2010-06-29 22:18:00,15.94,156
2010-06-29 22:23:00,15.84,154
2010-06-29 22:28:00,15.7,153
2010-06-29 22:33:00,15.78,152
2010-06-29 22:38:00,15.48,151
2010-06-29 22:43:00,15,148
2010-06-29 22:48:00,14.16,142
2010-06-29 22:53:00,12.9,134
2010-06-29 22:58:00,12.1,125
2010-06-29 23:03:00,11.88,119
2010-06-29 23:08:00,11.44,114
2010-06-29 23:13:00,10.86,109
2010-06-29 23:18:00,10.08,103
2010-06-29 23:23:00,9.32,96
2010-06-29 23:28:00,8.48,89
2010-06-29 23:33:00,8.08,83
2010-06-29 23:38:00,7.9,79
2010-06-29 23:43:00,7.74,77
2010-06-29 23:48:00,7.62,77
2010-06-29 23:53:00,8,77
2010-06-29 23:58:00,8.9,82
2010-06-30 00:03:00,9.84,89
2010-06-30 00:08:00,10.52,97
2010-06-30 00:13:00,11.06,103
2010-06-30 00:18:00,11.42,108
2010-06-30 00:23:00,11.66,112
2010-06-30 00:28:00,11.62,114
2010-06-30 00:33:00,11.44,114
2010-06-30 00:38:00,12.32,117
2010-06-30 00:43:00,12.22,119
2010-06-30 00:48:00,11.78,118
2010-06-30 00:53:00,12.18,119
2010-06-30 00:58:00,12.4,121
2010-06-30 01:03:00,12.38,122
2010-06-30 01:08:00,12.3,122
2010-06-30 01:13:00,12.26,121
2010-06-30 01:18:00,12.26,121
2010-06-30 01:23:00,12.32,121
2010-06-30 01:28:00,12.28,121
2010-06-30 01:33:00,12.7,123
2010-06-30 01:38:00,12.8,125
2010-06-30 01:43:00,12.54,125
2010-06-30 01:48:00,12.68,125
2010-06-30 01:53:00,12.74,125
2010-06-30 01:58:00,12.46,124
2010-06-30 02:03:00,11.48,119
2010-06-30 02:08:00,11.5,116
2010-06-30 02:13:00,11.7,115
2010-06-30 02:18:00,11.66,115
2010-06-30 02:23:00,11.48,114
2010-06-30 02:28:00,11.32,113
2010-06-30 02:33:00,11.42,113
2010-06-30 02:38:00,11.5,113
2010-06-30 02:43:00,11.3,112
2010-06-30 02:48:00,12.46,117
